GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
84333,Allegany,Ramp 7 Fr Is 68 Wb To Md 658 Sb,68,0.189999998,Interstate,119.381248,1712,1802,1943,2003
84334,Baltimore,Ramp 8 Fr Is 83 Sb To Middletown Rd Wb,83,0.400000006,Interstate,101.1625635,311,331,352,362
84335,Dorchester,Spring St,20,-1,Major Collector,167.6145087,3683,3983,4214,4514
84336,Allegany,National Hwy,252,-1,Minor Arterial,39.54178452,11273,12183,10020,10720
84337,Anne Arundel,Childs Point Rd,2867,0.589999974,Minor Collector,859.2712381,241,261,282,302
84338,Baltimore,Putty Hill Ave,3482,2.910000086,Minor Arterial,1438.919892,12102,13072,13853,14823
84339,Calvert,Solomons Island Rd,2,16.72999954,Principal Arterial (Other),8008.282693,35750,37180,42471,43751
84340,Carroll,Park Ave,270,0.709999979,Major Collector,1534.086182,4321,4671,4942,5192
84341,Frederick,Old National Pike,144,0.029999999,Major Collector,657.0307548,8002,8642,9153,9613
84342,Baltimore,Middle River Rd,4465,1.75,Minor Arterial,1602.708071,10672,11532,12213,13073
84343,Baltimore,No Name,570,0.899999976,Interstate,3009.691062,28472,29902,27770,28600
84344,Anne Arundel,Long Hill Rd,915,0.790000021,Local,1872.963469,531,571,612,642
84345,Baltimore,Walnut Ave,5068,0.02,Minor Collector,96.59319164,1011,1091,1162,1222
84346,Frederick,New Windsor Rd,31,0.5,Minor Arterial,6488.463491,3010,3130,3581,3691
84347,Allegany,Ramp 3 Fr Ramp 2 (fr Is 68) To Us 40al,68,0.01,Interstate,72.21410338,1822,1912,2063,2133
84348,Baltimore,Ramp 5 Fr Md 700 Sb To Md 150 Eb,150,0.050000001,Principal Arterial (Other),216.7207605,4505,4875,4060,4340
84349,Allegany,Bowery St,120,0.180000007,Major Collector,1178.541765,1453,1573,1664,1784
84350,Baltimore,Forest Park Ave,2537,0.059999999,Major Collector,1526.975207,5172,5592,5923,6223
84351,Baltimore,Ramp 14 Md 43 Eb To Rp 13 (95 Sb Etl),95,0.01,Interstate,20.54247547,585,615,665,695
84352,Frederick,Linganore Rd,414,3.099999905,Minor Collector,6653.101832,2263,2443,2594,2724
84353,Anne Arundel,Furnace Branch Rd,270,0.100000001,Minor Arterial,3247.000076,8014,8664,9175,9825
84354,Baltimore,Ramp 3 Fr Is 695 Eb To Providence Rd Nb,695,0.150000006,Interstate,112.7574818,922,972,1043,1073
84355,Anne Arundel,Ramp 2 Fr Canine Rd Wb To Md 32 Nb,32,0.079999998,Principal Arterial (Other Freeways & Expressways),343.0701153,4521,4881,5172,5532
84356,Baltimore,Margate Rd,868,1.039999962,Major Collector,2263.577987,2752,2972,3153,3313
84357,Baltimore,Butler Rd,128,4.070000172,Major Collector,13186.68617,2402,2552,2020,2120
84358,Anne Arundel,Layton St,4093,0.109999999,Major Collector,446.2924677,1743,1883,1994,2094
84359,Baltimore,Hyde Park Rd,4779,0.239999995,Major Collector,2274.523691,4012,4332,4593,4823
84360,Anne Arundel,Ramp 2 Fr Md 648e Wb To Is 97 Nb,97,0.029999999,Interstate,102.6568484,2464,2594,2795,2885
84361,Baltimore,Ramp 3 Fr Padonia Rd To Ramp 2 (to Is83),83,0.01,Interstate,42.75105207,1355,1425,1535,1585
84362,Dorchester,Spring St,1340,0.039999999,Major Collector,159.4762268,3683,3983,4214,4514
84363,Allegany,Ramp 8 Fr Harrison St To Is 68 Wb,68,0.02,Interstate,89.5467162,1721,1811,1952,2012
84364,Anne Arundel,Fritillary Ct,6480,0.02,Local,64.26832193,103,113,124,134
84365,Baltimore,Fork Rd,290,0.100000001,Major Collector,5639.761869,6682,7082,7943,8343
84366,Anne Arundel,Defense Hwy,450,9.149999619,Minor Arterial,357.6410339,33842,36552,31530,33740
84367,Carroll,Bartholow Rd,629,0.100000001,Minor Collector,1596.035018,2225,2365,2645,2785
84368,Anne Arundel,Ramp 7 Fr Ramp 2 (fr Md 32 Wb) To Md 170,32,0.029999999,Principal Arterial (Other Freeways & Expressways),118.6938019,1344,1454,1545,1655
84369,Baltimore,Hillen Rd,1180,0.479999989,Minor Arterial,1083.683485,15091,16301,17262,18472
84370,Frederick,Pine Ave,1190,0.029999999,Local,343.1066059,2523,2733,2894,3044
84371,Baltimore,Liberty Rd,26,2.99000001,Principal Arterial (Other),2363.926402,7211,7791,8252,8832
84372,Anne Arundel,Franklin Manor Rd,3414,0.090000004,Minor Collector,1133.055042,3823,4133,4374,4594
84373,Baltimore,Ritters Ln S,6780,-1,Major Collector,310.0125361,1462,1582,1673,1763
84374,Anne Arundel,Tyler Ave,3220,0.370000005,Minor Collector,1901.366299,9290,10030,10631,11161
84375,Baltimore,Ramp 2 Fr Is 695 Wb To Md 147 Nb,695,0.100000001,Interstate,384.9311736,5522,5802,6253,6443
84376,Frederick,Bowers Rd,196,0.059999999,Minor Collector,315.2412695,2493,2693,3020,3170
84377,Anne Arundel,Arundel Rd,1748,0.400000006,Minor Collector,1647.165074,281,301,322,342
84378,Anne Arundel,Veterans Hwy,5461,3.119999886,Minor Arterial,5295.211248,15891,17161,18182,19462
84379,Baltimore,Bonita Ave,447,0.109999999,Major Collector,4745.682148,1162,1262,1333,1403
84380,Baltimore,Ramp 7 Fr Md 372 Wb To Ramp 6 (to Is695),695,0.039999999,Interstate,126.7839047,4083,4293,4624,4764
84381,Charles,Crain Hwy,301,15.51000023,Principal Arterial (Other),1498.9128,33581,36271,38422,41112
84382,Cecil,Union Church Rd,410,2.119999886,Minor Collector,5656.698307,2010,2130,2391,2511
84383,Baltimore,Deerfield Rd,1809,0.079999998,Local,799.7674196,10175,10995,9810,10300
84384,Anne Arundel,Ramp 5 Fr Is 97 Sb To Md 100 Eb,97,0.349999994,Interstate,1216.446544,7741,8131,8762,9032
84385,Allegany,Ramp 7 Fr Ramp 2 (fr Is 68) To Us 40al,68,0.01,Interstate,72.60773292,1571,1651,1782,1842
84386,Baltimore,Ramp 5 Fr Ramp 8 (fr Is 83) To Md 137,83,0.01,Interstate,41.97489241,1114,1174,1265,1305
84387,Frederick,Fingerboard Rd,80,-1,Minor Arterial,6354.755401,3994,4234,4755,4995
84388,Anne Arundel,Hall Rd,1321,0.029999999,Minor Collector,165.7600697,2331,2521,2672,2812
84389,Anne Arundel,Bestgate Rd,2774,0.899999976,Minor Arterial,2680.163141,21552,23282,21510,23020
84390,Baltimore,Winkler St,3965,0.050000001,Major Collector,806.538088,1782,1932,2043,2153
84391,Caroline,Harmony Rd,16,4.920000076,Major Collector,4438.57512,1774,1884,2115,2225
84392,Charles,Pomfret Rd,227,6.380000114,Major Collector,6555.485422,2513,2663,2994,3144
84393,Calvert,Emmanuel Church Rd,35,2.619999886,Major Collector,1695.949074,2141,2271,2542,2672
84394,Baltimore,Maiden Choice La,2976,0.709999979,Minor Arterial,2186.236383,11882,12832,13593,14553
84395,Baltimore,Harrisburg Expwy,83,27.77000046,Interstate,304.2131009,34660,36390,39201,40381
84396,Anne Arundel,Ramp 5 Fr Md 295 Sb To Ramp 9 (to Md100),295,0.100000001,Principal Arterial (Other Freeways & Expressways),419.3634348,4903,5303,5614,6014
84397,Carroll,Ridge Rd,27,-1,Minor Arterial,722.9276439,14431,15011,16250,16740
84398,Allegany,Braddock Rd,49,0.920000017,Major Collector,2085.695868,3641,3931,4172,4382
84399,Baltimore,Ramp 6 Fr Md 144 To Is 695 Sb,695,0.150000006,Interstate,426.077496,4993,5243,5654,5824
84400,Anne Arundel,Severn Rd,935,0.100000001,Major Collector,3653.158155,7730,8350,8841,9281
84401,Anne Arundel,Generals Hwy,178,5.300000191,Minor Arterial,11080.78939,18762,20262,19090,20430
84402,Baltimore,Bellona Ave,1142,0.050000001,Major Collector,1619.709183,5672,6132,6493,6823
84403,Caroline,Ramp 1 Fr Md 313 Nb To Ramp 8 (to Md404),404,0.01,Principal Arterial (Other),39.47460504,1824,1904,2175,2245
84404,Frederick,Jefferson Pike,294,-1,Minor Arterial,604.5607719,22702,24522,26960,28310
84405,Anne Arundel,East Ordnance Rd,710,1.870000005,Minor Arterial,2650.918956,10633,11483,12164,13024
84406,Baltimore,Bosley Ave,1207,-1,Principal Arterial (Other),213.7844181,18600,20090,21281,22771
84407,Baltimore,Ramp 2 Fr Is 195 Wb To Is 95 Nb,95,0.200000003,Interstate,975.7572589,7304,7674,8265,8515
84408,Allegany,Klondike Rd,70,0.200000003,Minor Collector,1480.446975,323,343,384,404
84409,Baltimore,Flannery La,1903,0.140000001,Major Collector,1283.3924,4062,4392,4653,4893
84410,Anne Arundel,Ramp 2 Fr Ramp 7 (fr Md100 Wb) To Md 170,100,0.050000001,Principal Arterial (Other Freeways & Expressways),197.8536988,3835,4145,3970,4250
84411,Baltimore,Ramp 4 Fr Is 83 Nb To Belfast Rd Eb,83,0.209999993,Interstate,51.15881842,783,823,894,924
84412,Dorchester,Bayly Ave,90,0.170000002,Major Collector,515.0515871,821,891,942,992
84413,Allegany,Marion St,2280,0.079999998,Minor Collector,530.7111206,741,801,852,902
84414,Anne Arundel,Metropolitan Blvd,195,2.200000048,Interstate,1968.134442,27791,30235,25681,27665
84415,Anne Arundel,Ramp 1 Fr Md 2ad Nb To Is 595 Wb,595,0.100000001,Interstate,564.9341359,3201,3361,3622,3732
84416,Baltimore,Nicodemus Rd,502,0.050000001,Local,788.7317472,842,912,963,1013
84417,Baltimore,Ramp 2 Fr Md 372 To Is 695 Wb,695,0.01,Interstate,58.67567297,4903,5153,5554,5724
84418,Charles,Crain Hwy,301,24.32999992,Principal Arterial (Other),5843.661235,51332,55442,58723,62833
84419,Cecil,Telegraph Rd,273,3.329999924,Minor Arterial,12862.59255,4764,4964,5665,5845
84420,Baltimore,Eastern Blvd,150,6.110000134,Principal Arterial (Other),4317.454892,28722,31022,29820,31910
84421,Baltimore,Belclare Rd,5284,0.079999998,Major Collector,1265.025593,2622,2832,3003,3153
84422,Anne Arundel,Ramp 5 Fr Is 195 Sb To Md 295 Eb,195,0.180000007,Interstate,739.3224603,1843,1943,2084,2154
84423,Baltimore,Rolling Mill Rd,5132,0.02,Major Collector,2801.284393,5432,5872,6213,6523
84424,Frederick,Eisenhower Memorial Hwy,70,-1,Interstate,7532.603232,72583,72583,70910,69490
84425,Allegany,Canal Pkwy,61,0.200000003,Minor Arterial,3904.672354,10044,10854,11495,12305
84426,Anne Arundel,Ridge Rd,582,3.809999943,Major Collector,2917.555668,1822,1972,1710,1800
84427,Baltimore,Simms Ave,3771,0.100000001,Local,1126.969125,640,690,731,781
84428,Calvert,Rio Grande Tr,1311,0.050000001,Minor Collector,1104.024547,603,653,780,820
84429,Carroll,Ladiesburg Rd,229,0.300000012,Minor Collector,1713.464611,55,65,75,85
84430,Baltimore,Ramp 3 Fr Us 40 Eb To Md 695 Nb,695,0.050000001,Principal Arterial (Other Freeways & Expressways),270.1937297,2974,3214,3000,3210
84431,Baltimore,Owings Mills Blvd,940,1.100000024,Minor Arterial,1638.41116,41111,44400,40080,42890
84432,Anne Arundel,Gov Ritchie Hwy,450,15.31000042,Principal Arterial (Other),4618.22188,15862,17132,18153,19423
84433,Baltimore,Ramp 2 Fr Md 150 Wb To Md 702 Nb,702,0.100000001,Principal Arterial (Other Freeways & Expressways),859.0059972,11684,12624,10610,11350
84434,Charles,Ramp 3 Fr Md231 Wb To Ramp 2 (to Md5 Nb),5,0.02,Principal Arterial (Other),91.91924608,3544,3694,4215,4345
84435,Cecil,J F K Memorial Hwy,95,18.36000061,Interstate,1626.895158,51725,53795,61455,63305
84436,Baltimore,Carroll Island Rd,4610,0.800000012,Local,3219.7401,3632,3922,4163,4373
84437,Baltimore,Liberty Pkwy,5295,0.050000001,Major Collector,1643.309609,1912,2072,2193,2303
84438,Allegany,Ramp 5 Fr Md 144 Sb To Is 68 Eb,68,0.01,Interstate,43.93491287,51,51,52,52
84439,Baltimore,Beachwood Rd,5524,0.079999998,Minor Collector,717.7712055,2442,2642,2793,2933
84440,Frederick,Burkittsville Middletown Rd,17,9.170000076,Minor Arterial,2737.578315,1051,1111,1252,1322
84441,Allegany,Ramp 6 Fr Is 68 Eb To Md 948al Sb,68,0.200000003,Interstate,553.7036228,154,154,165,165
84442,Anne Arundel,Cohasset Ave,2962,0.170000002,Major Collector,546.607067,842,912,880,920
84443,Baltimore,Selford Rd,3119,-1,Minor Arterial,691.4476701,3840,4150,4391,4701
84444,Calvert,Gunsmoke Tr,1472,0.150000006,Major Collector,2636.437634,6173,6673,7064,7424
84445,Carroll,Gist Rd,305,0.100000001,Major Collector,3140.528146,1671,1811,1912,2012
84446,Calvert,Cove Point Rd,118,-1,Major Collector,102.5342888,5993,6473,6950,7300
84447,Baltimore,Martin Blvd,40,-1,Principal Arterial (Other),624.9945708,8525,9215,8830,9450
84448,Anne Arundel,Ramp 2 Fr Arun Mills Blvd Wb To Md295 Nb,295,0.029999999,Principal Arterial (Other Freeways & Expressways),129.7735228,5044,5454,5775,6185
84449,Cecil,Elkton Newark Rd,279,1.289999962,Principal Arterial (Other),1292.03856,11092,11982,12640,13530
84450,Anne Arundel,Ramp 5 Fr Md 10 Sb To Md 710 Eb,10,0.200000003,Principal Arterial (Other Freeways & Expressways),655.5584058,4904,5304,5615,6015
84451,Baltimore,Harewood Rd,4143,-1,Major Collector,489.0766645,2352,2542,2693,2833
84452,Baltimore,Ramp 7 Fr Md 26 Wb To Is 695 Sb,695,0.100000001,Interstate,292.6128052,5702,5992,6453,6653
84453,Anne Arundel,Wright Rd,941,-1,Major Collector,1275.268765,2385,2585,2720,2860
84454,Anne Arundel,Green Briar La,1371,0.079999998,Minor Collector,1310.238246,2393,2583,2744,2884
84455,Baltimore,Ramp 8 Fr Is 95 Sb To Md 43 Wb,95,-1,Interstate,296.3510602,4061,4261,4592,4732
84456,Carroll,Marston Rd,407,3.410000086,Major Collector,7937.165297,2942,3122,3503,3683
84457,Anne Arundel,Pasadena Rd,2069,0.100000001,Minor Arterial,2098.704565,5882,6352,6733,7203
84458,Anne Arundel,Elm Rd,9,0.270000011,Major Collector,679.1244744,8683,9383,9934,10434
84459,Anne Arundel,Queenstown Rd,100,0.300000012,Local,518.5980683,1263,1363,1454,1534
84460,Baltimore,Heathfield Rd,1319,0.230000004,Minor Collector,584.3228074,270,290,311,331
84461,Baltimore,Belair Rd,1,19.96999931,Principal Arterial (Other),4053.534743,26563,28693,30394,32524
84462,Frederick,N Market St,1308,-1,Local,226.1173058,10601,11451,12132,12982
84463,Baltimore,Ramp 7 Fr Is 195 Wb To Is 95 Sb,95,0.200000003,Interstate,722.3186362,6364,6684,7205,7425
84464,Anne Arundel,Balto Beltway,695,0.959999979,Interstate,969.8990135,116901,122751,132222,136192
84465,Baltimore,North Point Blvd,151,6.300000191,Principal Arterial (Other),1510.477499,20930,22600,23941,25621
84466,Anne Arundel,Ramp 9 Fr Md 162a To Is 97 Sb,97,0.02,Interstate,104.1877602,4954,5204,5605,5775
84467,Baltimore,Ramp 7 Fr Ramp 2 To Ramp 6 (to Is695 Sb),70,0.100000001,Interstate,1143.480128,2752,2892,3113,3213
84468,Frederick,Ramp 3 Fr Ramp 6 (fr Is 70) To Md 27 Nb,70,0.029999999,Interstate,96.65299036,5431,5701,6142,6332
84469,Allegany,Ramp 1 Fr Centre St To Ramp 8 (to Is 68),68,0.02,Interstate,114.4473519,6501,6831,7352,7572
84470,Anne Arundel,Ramp 9 Fr Md 665 Wb To Is 595 Eb,595,0.100000001,Interstate,480.3944652,8620,9050,9751,10041
84471,Baltimore,Western Run Rd,195,5.110000134,Minor Collector,10762.04713,1973,2093,2344,2464
84472,Baltimore,Ramp 3 Fr Md 439 Wb To Ramp 2 (to Is 83),83,0.01,Interstate,60.29544447,244,264,285,295
84473,Dorchester,Church Creek Rd,16,9.81000042,Minor Arterial,8448.165482,2535,2645,3300,3400
84474,Cecil,Main St (sb Couplet),272,9.43999958,Minor Arterial,1517.436337,5901,6251,6751,7221
84475,Baltimore,Frederick Rd,144,1.049999952,Minor Arterial,4705.508457,6630,7160,7591,8121
84476,Baltimore,J F K Memorial Hwy,95,18.51000023,Interstate,6675.703749,154224,161944,174435,179675
84477,Anne Arundel,Ramp 1 Fr Md 408 Nb To Md 4 Wb,4,0.02,Principal Arterial (Other),119.9728337,270,280,210,220
84478,Calvert,Dares Wharf Rd,768,0.100000001,Local,1403.17025,603,643,724,764
84479,Carroll,Lower Beckleysville Rd,88,0.100000001,Principal Arterial (Other),1423.511665,2940,3180,3361,3601
84480,Allegany,Mt Savage Rd,36,24.18000031,Minor Arterial,14037.85091,2265,2405,2270,2380
84481,Anne Arundel,Thelma Ave,606,0.07,Local,1272.276855,8163,8823,9344,10004
84482,Anne Arundel,Ramp 8 Fr Md 2 Sb To Md 695 Wb,695,0.050000001,Principal Arterial (Other Freeways & Expressways),424.5478304,6454,6974,7440,7960
84483,Baltimore,Old Frederick Rd,2900,0.100000001,Minor Collector,1495.517743,6562,7092,7513,7893
84484,Calvert,H G Trueman Rd,765,1.74000001,Major Collector,3772.729754,7043,7613,8064,8474
84485,Charles,Port Tobacco Rd,6,13.77999973,Local,16876.49946,1624,1724,1935,2035
84486,Calvert,Mt Harmony Rd,133,0.180000007,Major Collector,5414.270973,4542,4912,5203,5463
84487,Baltimore,Ramp 4 Fr Ramp 1 (fr Md 43) To Us 40 Eb,40,0.039999999,Principal Arterial (Other),185.6298447,7034,7604,8750,9360
84488,Anne Arundel,West St,450,9.850000381,Minor Arterial,3629.509197,28522,30802,25640,27440
84489,Baltimore,Ramp 9 Fr Ramp 2 (is 695) To Hampton La,695,0.01,Interstate,34.05251678,213,223,244,254
84490,Anne Arundel,Ramp 4 Fr Md 32 Nb To Samford Rd Eb,32,0.050000001,Principal Arterial (Other Freeways & Expressways),333.5886388,2734,2954,3135,3355
84491,Baltimore,Eastern Ave,4114,0.219999999,Major Collector,2736.912058,2752,2972,3153,3313
84492,Baltimore,Ramp 4 Fr Rolling Rd To Md 166 Sb,166,0.07,Principal Arterial (Other Freeways & Expressways),237.349083,1734,1874,1985,2125
84493,Anne Arundel,Benfield Blvd,1476,-1,Minor Arterial,1753.262738,23142,24992,19970,21370
84494,Anne Arundel,Shoreham Beach Rd,3261,0.330000013,Major Collector,1593.316438,1451,1571,1662,1752
84495,Baltimore,Satyr Hill Rd,6218,0.100000001,Major Collector,713.397147,5440,5880,6221,6531
84496,Baltimore,Hilltop Rd,2790,0.109999999,Major Collector,1400.530821,2632,2842,3013,3163
84497,Baltimore,Ramp 5 Fr Us 1 Sb To Is 695 Eb,695,0.050000001,Interstate,503.252698,7594,7974,8595,8855
84498,Frederick,Adamstown Rd,295,1.620000005,Major Collector,2061.044859,1543,1643,1834,1934
84499,Anne Arundel,Solley Rd,1546,0.170000002,Minor Arterial,4909.052239,6493,7013,7434,7954
84500,Anne Arundel,No Name,97,10.93999958,Interstate,5031.241526,104771,110011,118502,122062
84501,Baltimore,Timonium Rd,810,0.100000001,Minor Arterial,3992.664192,4571,4941,5232,5602
84502,Baltimore,Washington Blvd,1,1.480000019,Principal Arterial (Other),3468.691701,14381,15531,16452,17602
84503,Baltimore,White Marsh Blvd,43,5.449999809,Principal Arterial (Other Freeways & Expressways),7315.212656,22541,24341,21740,23260
84504,Carroll,Deer Park Rd,538,0.200000003,Minor Arterial,9589.240564,4110,4440,4701,5031
84505,Anne Arundel,Ramp 8 Fr Bay Dale Dr Sb To Us 50 Wb,50,0.050000001,Principal Arterial (Other Freeways & Expressways),173.8930283,6112,6602,6993,7483
84506,Baltimore,Leslie Ave,4256,0.02,Local,1050.896561,2822,3052,3233,3463
84507,Baltimore,Ramp 4 Fr Is 695 Nb To Md 26 Eb,695,0.150000006,Interstate,361.2706563,6112,6422,6913,7123
84508,Anne Arundel,Riviera Dr,1729,0.079999998,Major Collector,1026.106703,6461,6981,7392,7912
84509,Anne Arundel,Washington Rd,3079,-1,Minor Collector,329.527627,1713,1853,1964,2064
84510,Baltimore,Thornton Rd,1117,0.839999974,Minor Collector,4788.755125,6433,6953,7364,7734
84511,Calvert,Holbrook La,939,0.100000001,Local,842.6736991,193,213,234,254
84512,Carroll,Littlestown Pike,97,18.29999924,Principal Arterial (Other),3125.96103,20802,22472,23803,25473
84513,Anne Arundel,Whitehall Rd,2504,0.109999999,Minor Collector,1772.464462,1393,1503,1594,1674
84514,Anne Arundel,Forest Dr,5464,2.190000057,Principal Arterial (Other),1158.224598,26892,29042,27050,28940
84515,Baltimore,Greenspring Ave,722,1.620000005,Minor Arterial,261.1914957,23922,25842,27373,29293
84516,Calvert,Huntingtown Rd,10,0.059999999,Minor Collector,1608.161862,5441,5881,6232,6542
84517,Baltimore,Ramp 6 Fr Md 439 Eb To Is 83 Sb,83,0.02,Interstate,74.92028863,1884,1984,2135,2205
84518,Baltimore,Winands Rd,2200,3.920000076,Major Collector,572.9469856,1431,1551,1642,1722
84519,Anne Arundel,Ramp 1 Fr Md 2 Nb To Md 100 Wb,100,0.170000002,Principal Arterial (Other Freeways & Expressways),339.3850225,774,844,895,965
84520,Allegany,Ramp 1 Fr Md 144 Nb To Is 68 Wb,68,-1,Interstate,58.92775303,905,915,955,945
84521,Baltimore,Ramp 1 Fr Ingleside Ave To Ramp 8,70,0.02,Interstate,61.2551238,1230,1290,1391,1431
84522,Frederick,Shookstown Rd,143,-1,Major Collector,5727.31567,5641,6091,6452,6782
84523,Allegany,Maryland Ave #2,2322,0.02,Minor Collector,108.2195784,1603,1733,1834,1934
84524,Anne Arundel,Ramp 8 Fr Md 2 Sb To Md 665 Wb,665,0.07,Principal Arterial (Other Freeways & Expressways),313.9839124,2970,3210,3401,3641
84525,Anne Arundel,Ramp 6 Fr Ramp 3 (fr Md695 Eb) To Md 711,695,0.02,Principal Arterial (Other Freeways & Expressways),84.61439185,454,494,460,490
84526,Baltimore,Gwynnbrook Ave,587,0.100000001,Major Collector,4149.453084,3732,4032,4273,4493
84527,Baltimore,Ramp 4 Fr Md 139 Nb To Is 695 Eb,695,0.039999999,Interstate,197.8272589,3331,3501,3772,3892
84528,Frederick,Ramp 1 Fr Md 75 Nb To Ramp 8 (to Is 70),70,0.050000001,Interstate,209.5514998,1545,1625,1840,1900
84529,Cecil,Glebe Rd,295,4.119999886,Minor Collector,8771.584929,1255,1335,1495,1575
84530,Baltimore,Beechfield Ave,2992,0.409999996,Major Collector,308.7773339,9492,10252,10863,11413
84531,Baltimore,No Name,95,1.460000038,Interstate,4128.892098,132711,142006,166228,170402
84532,Anne Arundel,Ramp 4 Fr Md 295 Nb To Md 32 Eb,295,0.200000003,Principal Arterial (Other Freeways & Expressways),896.2697082,2213,2393,2534,2714
84533,Baltimore,Ramp 8 Fr Md 140 Sb To Is 695 Wb,695,0.02,Interstate,136.366386,5952,6252,6733,6943
84534,Frederick,Myersville Middletown Rd,17,18.54999924,Major Collector,2483.04252,6335,6725,6110,6420
84535,Allegany,Warrior Dr,636,0.100000001,Major Collector,583.191337,6743,7283,7670,8210
